1	2	3	4	5	6	7	8	8	8	8	9	10	11	12	13	14	8	8	15	16	17	17	18	18	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
19	20	20	21	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	38	39	39	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
40	20	20	41	20	42	43	44	20	45	20	46	47	48	49	50	51	20	52	53	20	20	20	54	54	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55	56	57	58	20	20	59	20	20	20	20	20	60	61	62	63	64	20	65	66	20	20	20	67	67	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
68	69	70	71	69	69	72	73	20	20	20	20	74	75	76	77	78	79	80	81	20	20	20	82	82	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83	84	85	86	87	88	89	90	20	20	20	20	91	92	93	94	95	96	97	98	20	99	99	100	100	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
101	20	20	20	20	102	103	104	105	106	107	108	109	110	20	20	111	112	113	114	115	20	20	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
117	20	20	20	20	20	118	119	120	121	122	123	124	125	20	20	126	127	128	129	130	20	20	131	131	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
132	20	20	20	20	20	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	148	149	149	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
150	20	20	20	151	20	152	153	154	155	20	20	156	157	158	159	160	161	162	163	164	165	165	166	166	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
167	20	20	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	20	20	186	186	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
167	20	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	20	20	206	206	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
167	20	207	208	209	210	211	212	213	214	215	216	217	218	219	20	20	20	20	220	221	20	20	222	222	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
167	20	223	224	225	226	227	228	228	229	230	231	232	233	234	235	236	237	238	239	240	20	20	241	241	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
167	20	242	243	244	245	246	247	247	248	249	250	251	252	253	254	255	256	257	258	259	20	20	260	260	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
167	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	260	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
167	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	260	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
